2016	3	20	1074	1078	825
2016	3	20	1074	1079	294
2016	3	20	1074	1622	322
2016	3	20	1074	1625	99
2016	3	20	1074	1627	333
2016	3	20	1074	1631	112
2016	3	20	1074	1636	99
2016	3	20	1074	2054	18
2016	3	20	1074	2779	1
2016	3	20	1078	1074	1124
2016	3	20	1078	1078	743
2016	3	20	1078	1079	143
2016	3	20	1078	1622	247
2016	3	20	1078	1625	109
2016	3	20	1078	1627	247
2016	3	20	1078	1631	178
2016	3	20	1078	1636	70
2016	3	20	1078	2054	7
2016	3	20	1079	1074	252
2016	3	20	1079	1078	153
2016	3	20	1079	1079	291
2016	3	20	1079	1622	351
2016	3	20	1079	1625	60
2016	3	20	1079	1627	138
2016	3	20	1079	1631	14
2016	3	20	1079	1636	111
2016	3	20	1079	2054	13
2016	3	20	1079	2779	1
2016	3	20	1622	1074	232
2016	3	20	1622	1078	187
2016	3	20	1622	1079	320
2016	3	20	1622	1622	1366
2016	3	20	1622	1625	209
2016	3	20	1622	1627	234
2016	3	20	1622	1631	36
2016	3	20	1622	1636	117
2016	3	20	1622	2054	24
2016	3	20	1627	1074	310
2016	3	20	1627	1078	370
2016	3	20	1627	1079	181
2016	3	20	1627	1622	350
2016	3	20	1627	1625	138
2016	3	20	1627	1627	418
2016	3	20	1627	1631	36
2016	3	20	1627	1636	52
2016	3	20	1627	2054	18
2016	3	20	1631	1074	103
2016	3	20	1631	1078	179
2016	3	20	1631	1079	21
2016	3	20	1631	1622	41
2016	3	20	1631	1625	30
2016	3	20	1631	1627	29
2016	3	20	1631	1631	334
2016	3	20	1631	1636	20
2016	3	20	1631	2054	7
2016	3	20	1631	2779	1
2016	3	20	1636	1074	92
2016	3	20	1636	1078	77
2016	3	20	1636	1079	110
2016	3	20	1636	1622	144
2016	3	20	1636	1625	36
2016	3	20	1636	1627	50
2016	3	20	1636	1631	14
2016	3	20	1636	1636	837
2016	3	20	1636	2054	7
2016	3	20	1636	2779	1
2016	3	21	1074	1074	1022
2016	3	21	1074	1078	1054
2016	3	21	1074	1079	375
2016	3	21	1074	1622	481
2016	3	21	1074	1625	329
2016	3	21	1074	1627	316
2016	3	21	1074	1631	123
2016	3	21	1074	1636	120
2016	3	21	1074	2054	16
2016	3	21	1074	2779	1
2016	3	21	1078	1074	1197
2016	3	21	1078	1078	707
2016	3	21	1078	1079	175
2016	3	21	1078	1622	280
2016	3	21	1078	1625	361
2016	3	21	1078	1627	236
2016	3	21	1078	1631	151
2016	3	21	1078	1636	64
2016	3	21	1078	2054	6
2016	3	21	1078	2779	1
2016	3	21	1079	1074	403
2016	3	21	1079	1078	196
2016	3	21	1079	1079	416
2016	3	21	1079	1622	744
2016	3	21	1079	1625	197
2016	3	21	1079	1627	172
2016	3	21	1079	1631	25
2016	3	21	1079	1636	189
2016	3	21	1079	2054	9
2016	3	21	1622	1074	463
2016	3	21	1622	1078	356
2016	3	21	1622	1079	772
2016	3	21	1622	1622	4143
2016	3	21	1622	1625	826
2016	3	21	1622	1627	345
2016	3	21	1622	1631	61
2016	3	21	1622	1636	226
2016	3	21	1622	2054	21
2016	3	21	1622	2779	2
2016	3	21	1625	1074	314
2016	3	21	1625	1078	380
2016	3	21	1625	1079	204
2016	3	21	1625	1622	784
2016	3	21	1625	1625	2324
2016	3	21	1625	1627	762
2016	3	21	1625	1631	89
2016	3	21	1625	1636	80
2016	3	21	1625	2054	12
2016	3	21	1627	1074	280
2016	3	21	1627	1078	270
2016	3	21	1627	1079	161
2016	3	21	1627	1622	322
2016	3	21	1627	1625	697
2016	3	21	1627	1627	517
2016	3	21	1627	1631	36
2016	3	21	1627	1636	34
2016	3	21	1627	2054	7
2016	3	21	1627	2779	2
2016	3	21	1631	1074	111
2016	3	21	1631	1078	185
2016	3	21	1631	1079	26
2016	3	21	1631	1622	72
2016	3	21	1631	1625	63
2016	3	21	1631	1627	35
2016	3	21	1631	1631	520
2016	3	21	1631	1636	24
2016	3	21	1631	2054	3
2016	3	21	1636	1074	115
2016	3	21	1636	1078	70
2016	3	21	1636	1079	160
2016	3	21	1636	1622	272
2016	3	21	1636	1625	71
2016	3	21	1636	1627	47
2016	3	21	1636	1631	36
2016	3	21	1636	1636	1005
2016	3	21	1636	2054	4
2016	3	22	1074	1074	1288
2016	3	22	1074	1078	1205
2016	3	22	1074	1079	491
2016	3	22	1074	1622	544
2016	3	22	1074	1625	362
2016	3	22	1074	1627	351
2016	3	22	1074	1631	163
2016	3	22	1074	1636	133
2016	3	22	1074	2054	9
2016	3	22	1074	2779	1
2016	3	22	1078	1074	1412
2016	3	22	1078	1078	811
2016	3	22	1078	1079	197
2016	3	22	1078	1622	330
2016	3	22	1078	1625	361
2016	3	22	1078	1627	297
2016	3	22	1078	1631	176
2016	3	22	1078	1636	81
2016	3	22	1078	2054	3
2016	3	22	1078	2779	1
2016	3	22	1079	1074	475
2016	3	22	1079	1078	224
2016	3	22	1079	1079	507
2016	3	22	1079	1622	822
2016	3	22	1079	1625	195
2016	3	22	1079	1627	202
2016	3	22	1079	1631	32
2016	3	22	1079	1636	211
2016	3	22	1079	2054	12
2016	3	22	1079	2779	2
2016	3	22	1622	1074	593
2016	3	22	1622	1078	408
2016	3	22	1622	1079	854
2016	3	22	1622	1622	4345
2016	3	22	1622	1625	779
2016	3	22	1622	1627	476
2016	3	22	1622	1631	67
2016	3	22	1622	1636	308
2016	3	22	1622	2054	31
2016	3	22	1622	2779	3
2016	3	22	1625	1074	370
2016	3	22	1625	1078	434
2016	3	22	1625	1079	214
2016	3	22	1625	1622	813
2016	3	22	1625	1625	2605
2016	3	22	1625	1627	910
2016	3	22	1625	1631	94
2016	3	22	1625	1636	83
2016	3	22	1625	2054	15
2016	3	22	1625	2779	2
2016	3	22	1627	1074	292
2016	3	22	1627	1078	334
2016	3	22	1627	1079	197
2016	3	22	1627	1622	402
2016	3	22	1627	1625	854
2016	3	22	1627	1627	697
2016	3	22	1627	1631	50
2016	3	22	1627	1636	44
2016	3	22	1627	2054	11
2016	3	22	1627	2779	1
2016	3	22	1631	1074	141
2016	3	22	1631	1078	247
2016	3	22	1631	1079	34
2016	3	22	1631	1622	71
2016	3	22	1631	1625	73
2016	3	22	1631	1627	41
2016	3	22	1631	1631	696
2016	3	22	1631	1636	35
2016	3	22	1631	2054	8
2016	3	22	1631	2779	1
2016	3	22	1636	1074	107
2016	3	22	1636	1078	86
2016	3	22	1636	1079	187
2016	3	22	1636	1622	252
2016	3	22	1636	1625	65
2016	3	22	1636	1627	47
2016	3	22	1636	1631	28
2016	3	22	1636	1636	880
2016	3	22	1636	2054	2
2016	3	23	1074	1074	1292
2016	3	23	1074	1078	1444
2016	3	23	1074	1079	600
2016	3	23	1074	1622	569
2016	3	23	1074	1625	375
2016	3	23	1074	1627	444
2016	3	23	1074	1631	178
2016	3	23	1074	1636	159
2016	3	23	1074	2054	27
2016	3	23	1074	2779	1
2016	3	23	1078	1074	1712
2016	3	23	1078	1078	1088
2016	3	23	1078	1079	241
2016	3	23	1078	1622	370
2016	3	23	1078	1625	398
2016	3	23	1078	1627	380
2016	3	23	1078	1631	215
2016	3	23	1078	1636	106
2016	3	23	1078	2054	15
2016	3	23	1078	2779	1
2016	3	23	1079	1074	548
2016	3	23	1079	1078	310
2016	3	23	1079	1079	520
2016	3	23	1079	1622	862
2016	3	23	1079	1625	215
2016	3	23	1079	1627	248
2016	3	23	1079	1631	29
2016	3	23	1079	1636	185
2016	3	23	1079	2054	12
2016	3	23	1622	1074	617
2016	3	23	1622	1078	464
2016	3	23	1622	1079	778
2016	3	23	1622	1622	4117
2016	3	23	1622	1625	878
2016	3	23	1622	1627	520
2016	3	23	1622	1631	89
2016	3	23	1622	1636	308
2016	3	23	1622	2054	35
2016	3	23	1622	2779	2
2016	3	23	1625	1074	400
2016	3	23	1625	1078	497
2016	3	23	1625	1079	254
2016	3	23	1625	1622	848
2016	3	23	1625	1625	2431
2016	3	23	1625	1627	938
2016	3	23	1625	1631	85
2016	3	23	1625	1636	92
2016	3	23	1625	2054	19
2016	3	23	1625	2779	3
2016	3	23	1627	1074	349
2016	3	23	1627	1078	402
2016	3	23	1627	1079	268
2016	3	23	1627	1622	484
2016	3	23	1627	1625	969
2016	3	23	1627	1627	685
2016	3	23	1627	1631	40
2016	3	23	1627	1636	77
2016	3	23	1627	2054	18
2016	3	23	1631	1074	149
2016	3	23	1631	1078	252
2016	3	23	1631	1079	45
2016	3	23	1631	1622	80
2016	3	23	1631	1625	80
2016	3	23	1631	1627	58
2016	3	23	1631	1631	776
2016	3	23	1631	1636	31
2016	3	23	1631	2054	11
2016	3	23	1636	1074	154
2016	3	23	1636	1078	105
2016	3	23	1636	1079	210
2016	3	23	1636	1622	287
2016	3	23	1636	1625	73
2016	3	23	1636	1627	72
2016	3	23	1636	1631	28
2016	3	23	1636	1636	969
2016	3	23	1636	2054	2
2016	3	24	1074	1074	2131
2016	3	24	1074	1078	2126
2016	3	24	1074	1079	924
2016	3	24	1074	1622	910
2016	3	24	1074	1625	520
2016	3	24	1074	1627	739
2016	3	24	1074	1631	291
2016	3	24	1074	1636	238
2016	3	24	1074	2054	50
2016	3	24	1074	2779	1
2016	3	24	1078	1074	2440
2016	3	24	1078	1078	1667
2016	3	24	1078	1079	377
2016	3	24	1078	1622	575
2016	3	24	1078	1625	537
2016	3	24	1078	1627	558
2016	3	24	1078	1631	334
2016	3	24	1078	1636	139
2016	3	24	1078	2054	28
2016	3	24	1078	2779	2
2016	3	24	1079	1074	844
2016	3	24	1079	1078	406
2016	3	24	1079	1079	785
2016	3	24	1079	1622	1265
2016	3	24	1079	1625	295
2016	3	24	1079	1627	397
2016	3	24	1079	1631	70
2016	3	24	1079	1636	290
2016	3	24	1079	2054	19
2016	3	24	1079	2779	1
2016	3	24	1622	1074	889
2016	3	24	1622	1078	633
2016	3	24	1622	1079	1061
2016	3	24	1622	1622	4705
2016	3	24	1622	1625	982
2016	3	24	1622	1627	712
2016	3	24	1622	1631	98
2016	3	24	1622	1636	374
2016	3	24	1622	2054	67
2016	3	24	1622	2779	4
2016	3	24	1625	1074	545
2016	3	24	1625	1078	584
2016	3	24	1625	1079	337
2016	3	24	1625	1622	974
2016	3	24	1625	1625	2884
2016	3	24	1625	1627	1285
2016	3	24	1625	1631	106
2016	3	24	1625	1636	117
2016	3	24	1625	2054	26
2016	3	24	1625	2779	1
2016	3	24	1627	1074	619
2016	3	24	1627	1078	644
2016	3	24	1627	1079	398
2016	3	24	1627	1622	746
2016	3	24	1627	1625	1304
2016	3	24	1627	1627	1169
2016	3	24	1627	1631	94
2016	3	24	1627	1636	108
2016	3	24	1627	2054	30
2016	3	24	1627	2779	2
2016	3	24	1631	1074	279
2016	3	24	1631	1078	465
2016	3	24	1631	1079	68
2016	3	24	1631	1622	130
2016	3	24	1631	1625	121
2016	3	24	1631	1627	89
2016	3	24	1631	1631	767
2016	3	24	1631	1636	49
2016	3	24	1631	2054	15
2016	3	24	1636	1074	221
2016	3	24	1636	1078	147
2016	3	24	1636	1079	253
2016	3	24	1636	1622	376
2016	3	24	1636	1625	112
2016	3	24	1636	1627	102
2016	3	24	1636	1631	51
2016	3	24	1636	1636	1037
2016	3	24	1636	2054	4
2016	3	25	1074	1074	2252
2016	3	25	1074	1078	2049
2016	3	25	1074	1079	810
2016	3	25	1074	1622	868
2016	3	25	1074	1625	517
2016	3	25	1074	1627	664
2016	3	25	1074	1631	290
2016	3	25	1074	1636	295
2016	3	25	1074	2054	43
2016	3	25	1074	2779	2
2016	3	25	1078	1074	2522
2016	3	25	1078	1078	1793
2016	3	25	1078	1079	371
2016	3	25	1078	1622	554
2016	3	25	1078	1625	522
2016	3	25	1078	1627	631
2016	3	25	1078	1631	447
2016	3	25	1078	1636	188
2016	3	25	1078	2054	34
2016	3	25	1078	2779	1
2016	3	25	1079	1074	744
2016	3	25	1079	1078	380
2016	3	25	1079	1079	594
2016	3	25	1079	1622	907
2016	3	25	1079	1625	270
2016	3	25	1079	1627	335
2016	3	25	1079	1631	64
2016	3	25	1079	1636	236
2016	3	25	1079	2054	34
2016	3	25	1079	2779	1
2016	3	25	1622	1074	753
2016	3	25	1622	1078	536
2016	3	25	1622	1079	864
2016	3	25	1622	1622	3550
2016	3	25	1622	1625	810
2016	3	25	1622	1627	629
2016	3	25	1622	1631	118
2016	3	25	1622	1636	267
2016	3	25	1622	2054	65
2016	3	25	1622	2779	1
2016	3	25	1625	1074	479
2016	3	25	1625	1078	565
2016	3	25	1625	1079	265
2016	3	25	1625	1622	882
2016	3	25	1625	1625	2670
2016	3	25	1625	1627	944
2016	3	25	1625	1631	102
2016	3	25	1625	1636	110
2016	3	25	1625	2054	27
2016	3	25	1627	1074	634
2016	3	25	1627	1078	725
2016	3	25	1627	1079	360
2016	3	25	1627	1622	669
2016	3	25	1627	1625	927
2016	3	25	1627	1627	1097
2016	3	25	1627	1631	121
2016	3	25	1627	1636	116
2016	3	25	1627	2054	39
2016	3	25	1631	1074	304
2016	3	25	1631	1078	569
2016	3	25	1631	1079	76
2016	3	25	1631	1622	137
2016	3	25	1631	1625	111
2016	3	25	1631	1627	120
2016	3	25	1631	1631	873
2016	3	25	1631	1636	53
2016	3	25	1631	2054	19
2016	3	25	1631	2779	1
2016	3	25	1636	1074	243
2016	3	25	1636	1078	171
2016	3	25	1636	1079	194
2016	3	25	1636	1622	269
2016	3	25	1636	1625	101
2016	3	25	1636	1627	97
2016	3	25	1636	1631	38
2016	3	25	1636	1636	1176
2016	3	25	1636	2054	4
2016	3	26	1074	1074	3567
2016	3	26	1074	1078	2968
2016	3	26	1074	1079	952
2016	3	26	1074	1622	1046
2016	3	26	1074	1625	523
2016	3	26	1074	1627	889
2016	3	26	1074	1631	453
2016	3	26	1074	1636	357
2016	3	26	1074	2054	69
2016	3	26	1074	2779	3
2016	3	26	1078	1074	3183
2016	3	26	1078	1078	2265
2016	3	26	1078	1079	414
2016	3	26	1078	1622	514
2016	3	26	1078	1625	440
2016	3	26	1078	1627	617
2016	3	26	1078	1631	520
2016	3	26	1078	1636	182
2016	3	26	1078	2054	36
2016	3	26	1078	2779	3
2016	3	26	1079	1074	922
2016	3	26	1079	1078	375
2016	3	26	1079	1079	579
2016	3	26	1079	1622	831
2016	3	26	1079	1625	205
2016	3	26	1079	1627	298
2016	3	26	1079	1631	85
2016	3	26	1079	1636	202
2016	3	26	1079	2054	42
2016	3	26	1079	2779	3
2016	3	26	1622	1074	693
2016	3	26	1622	1078	456
2016	3	26	1622	1079	735
2016	3	26	1622	1622	2488
2016	3	26	1622	1625	506
2016	3	26	1622	1627	545
2016	3	26	1622	1631	76
2016	3	26	1622	1636	206
2016	3	26	1622	2054	54
2016	3	26	1622	2779	2
2016	3	26	1625	1074	511
2016	3	26	1625	1078	463
2016	3	26	1625	1079	212
2016	3	26	1625	1622	579
2016	3	26	1625	1625	1520
2016	3	26	1625	1627	883
2016	3	26	1625	1631	85
2016	3	26	1625	1636	87
2016	3	26	1625	2054	29
2016	3	26	1625	2779	2
2016	3	26	1627	1074	654
2016	3	26	1627	1078	618
2016	3	26	1627	1079	306
2016	3	26	1627	1622	590
2016	3	26	1627	1625	993
2016	3	26	1627	1627	860
2016	3	26	1627	1631	79
2016	3	26	1627	1636	92
2016	3	26	1627	2054	31
2016	3	26	1627	2779	2
2016	3	26	1631	1074	439
2016	3	26	1631	1078	672
2016	3	26	1631	1079	89
2016	3	26	1631	1622	152
2016	3	26	1631	1625	103
2016	3	26	1631	1627	118
2016	3	26	1631	1631	944
2016	3	26	1631	1636	75
2016	3	26	1631	2054	18
2016	3	26	1636	1074	280
2016	3	26	1636	1078	159
2016	3	26	1636	1079	234
2016	3	26	1636	1622	250
2016	3	26	1636	1625	68
2016	3	26	1636	1627	89
2016	3	26	1636	1631	49
2016	3	26	1636	1636	941
2016	3	26	1636	2054	7
2016	3	27	1074	1074	862
2016	3	27	1074	1078	783
2016	3	27	1074	1079	204
2016	3	27	1074	1622	352
2016	3	27	1074	1625	81
2016	3	27	1074	1627	216
2016	3	27	1074	1631	121
2016	3	27	1074	1636	124
2016	3	27	1074	2054	12
2016	3	27	1074	2779	2
2016	3	27	1078	1074	960
2016	3	27	1078	1078	567
2016	3	27	1078	1079	99
2016	3	27	1078	1622	197
2016	3	27	1078	1625	84
2016	3	27	1078	1627	142
2016	3	27	1078	1631	117
2016	3	27	1078	1636	52
2016	3	27	1078	2054	8
2016	3	27	1079	1074	175
2016	3	27	1079	1078	73
2016	3	27	1079	1079	146
2016	3	27	1079	1622	263
2016	3	27	1079	1625	24
2016	3	27	1079	1627	86
2016	3	27	1079	1631	8
2016	3	27	1079	1636	77
2016	3	27	1079	2054	5
2016	3	27	1622	1074	242
2016	3	27	1622	1078	193
2016	3	27	1622	1079	296
2016	3	27	1622	1622	1345
2016	3	27	1622	1625	155
2016	3	27	1622	1627	219
2016	3	27	1622	1631	32
2016	3	27	1622	1636	139
2016	3	27	1622	2054	15
2016	3	27	1622	2779	1
2016	3	27	1627	1074	182
2016	3	27	1627	1078	188
2016	3	27	1627	1079	91
2016	3	27	1627	1622	276
2016	3	27	1627	1625	85
2016	3	27	1627	1627	324
2016	3	27	1627	1631	27
2016	3	27	1627	1636	37
2016	3	27	1627	2054	11
2016	3	27	1627	2779	3
2016	3	27	1631	1074	96
2016	3	27	1631	1078	153
2016	3	27	1631	1079	17
2016	3	27	1631	1622	54
2016	3	27	1631	1625	21
2016	3	27	1631	1627	25
2016	3	27	1631	1631	319
2016	3	27	1631	1636	24
2016	3	27	1631	2054	5
2016	3	27	1636	1074	119
2016	3	27	1636	1078	65
2016	3	27	1636	1079	93
2016	3	27	1636	1622	156
2016	3	27	1636	1625	24
2016	3	27	1636	1627	35
2016	3	27	1636	1631	17
2016	3	27	1636	1636	643
2016	3	27	1636	2054	1
2016	3	28	1074	1074	650
2016	3	28	1074	1078	716
2016	3	28	1074	1079	235
2016	3	28	1074	1622	359
2016	3	28	1074	1625	144
2016	3	28	1074	1627	191
2016	3	28	1074	1631	107
2016	3	28	1074	1636	118
2016	3	28	1074	2054	11
2016	3	28	1074	2779	2
2016	3	28	1078	1074	908
2016	3	28	1078	1078	437
2016	3	28	1078	1079	89
2016	3	28	1078	1622	165
2016	3	28	1078	1625	100
2016	3	28	1078	1627	145
2016	3	28	1078	1631	112
2016	3	28	1078	1636	46
2016	3	28	1078	2054	8
2016	3	28	1078	2779	1
2016	3	28	1079	1074	200
2016	3	28	1079	1078	71
2016	3	28	1079	1079	207
2016	3	28	1079	1622	256
2016	3	28	1079	1625	39
2016	3	28	1079	1627	81
2016	3	28	1079	1631	10
2016	3	28	1079	1636	75
2016	3	28	1079	2054	7
2016	3	28	1622	1074	245
2016	3	28	1622	1078	176
2016	3	28	1622	1079	277
2016	3	28	1622	1622	1450
2016	3	28	1622	1625	174
2016	3	28	1622	1627	185
2016	3	28	1622	1631	24
2016	3	28	1622	1636	110
2016	3	28	1622	2054	22
2016	3	28	1622	2779	1
2016	3	28	1627	1074	139
2016	3	28	1627	1078	174
2016	3	28	1627	1079	92
2016	3	28	1627	1622	210
2016	3	28	1627	1625	95
2016	3	28	1627	1627	170
2016	3	28	1627	1631	24
2016	3	28	1627	1636	33
2016	3	28	1627	2054	11
2016	3	28	1631	1074	96
2016	3	28	1631	1078	119
2016	3	28	1631	1079	17
2016	3	28	1631	1622	47
2016	3	28	1631	1625	24
2016	3	28	1631	1627	17
2016	3	28	1631	1631	252
2016	3	28	1631	1636	26
2016	3	28	1631	2054	6
2016	3	28	1636	1074	91
2016	3	28	1636	1078	51
2016	3	28	1636	1079	64
2016	3	28	1636	1622	116
2016	3	28	1636	1625	37
2016	3	28	1636	1627	33
2016	3	28	1636	1631	16
2016	3	28	1636	1636	703
2016	3	28	1636	2054	2
2016	3	29	1074	1074	1700
2016	3	29	1074	1078	1365
2016	3	29	1074	1079	521
2016	3	29	1074	1622	608
2016	3	29	1074	1625	418
2016	3	29	1074	1627	387
2016	3	29	1074	1631	149
2016	3	29	1074	1636	177
2016	3	29	1074	2054	17
2016	3	29	1078	1074	1393
2016	3	29	1078	1078	814
2016	3	29	1078	1079	179
2016	3	29	1078	1622	294
2016	3	29	1078	1625	317
2016	3	29	1078	1627	254
2016	3	29	1078	1631	171
2016	3	29	1078	1636	94
2016	3	29	1078	2054	7
2016	3	29	1079	1074	489
2016	3	29	1079	1078	198
2016	3	29	1079	1079	439
2016	3	29	1079	1622	740
2016	3	29	1079	1625	166
2016	3	29	1079	1627	140
2016	3	29	1079	1631	20
2016	3	29	1079	1636	201
2016	3	29	1079	2054	12
2016	3	29	1622	1074	600
2016	3	29	1622	1078	400
2016	3	29	1622	1079	792
2016	3	29	1622	1622	4413
2016	3	29	1622	1625	940
2016	3	29	1622	1627	452
2016	3	29	1622	1631	65
2016	3	29	1622	1636	315
2016	3	29	1622	2054	40
2016	3	29	1622	2779	1
2016	3	29	1625	1074	408
2016	3	29	1625	1078	391
2016	3	29	1625	1079	193
2016	3	29	1625	1622	833
2016	3	29	1625	1625	2564
2016	3	29	1625	1627	869
2016	3	29	1625	1631	57
2016	3	29	1625	1636	100
2016	3	29	1625	2054	12
2016	3	29	1627	1074	362
2016	3	29	1627	1078	276
2016	3	29	1627	1079	171
2016	3	29	1627	1622	395
2016	3	29	1627	1625	783
2016	3	29	1627	1627	763
2016	3	29	1627	1631	38
2016	3	29	1627	1636	53
2016	3	29	1627	2054	13
2016	3	29	1631	1074	158
2016	3	29	1631	1078	215
2016	3	29	1631	1079	30
2016	3	29	1631	1622	90
2016	3	29	1631	1625	74
2016	3	29	1631	1627	45
2016	3	29	1631	1631	564
2016	3	29	1631	1636	33
2016	3	29	1631	2054	1
2016	3	29	1631	2779	1
2016	3	29	1636	1074	169
2016	3	29	1636	1078	89
2016	3	29	1636	1079	194
2016	3	29	1636	1622	313
2016	3	29	1636	1625	89
2016	3	29	1636	1627	60
2016	3	29	1636	1631	21
2016	3	29	1636	1636	996
2016	3	29	1636	2054	3
2016	3	30	1074	1074	1702
2016	3	30	1074	1078	1532
2016	3	30	1074	1079	564
2016	3	30	1074	1622	558
2016	3	30	1074	1625	473
2016	3	30	1074	1627	461
2016	3	30	1074	1631	164
2016	3	30	1074	1636	173
2016	3	30	1074	2054	29
2016	3	30	1074	2779	3
2016	3	30	1078	1074	1630
2016	3	30	1078	1078	953
2016	3	30	1078	1079	232
2016	3	30	1078	1622	336
2016	3	30	1078	1625	418
2016	3	30	1078	1627	345
2016	3	30	1078	1631	201
2016	3	30	1078	1636	102
2016	3	30	1078	2054	13
2016	3	30	1078	2779	1
2016	3	30	1079	1074	505
2016	3	30	1079	1078	201
2016	3	30	1079	1079	478
2016	3	30	1079	1622	782
2016	3	30	1079	1625	196
2016	3	30	1079	1627	193
2016	3	30	1079	1631	21
2016	3	30	1079	1636	208
2016	3	30	1079	2054	17
2016	3	30	1622	1074	558
2016	3	30	1622	1078	389
2016	3	30	1622	1079	761
2016	3	30	1622	1622	4111
2016	3	30	1622	1625	915
2016	3	30	1622	1627	484
2016	3	30	1622	1631	42
2016	3	30	1622	1636	301
2016	3	30	1622	2054	46
2016	3	30	1625	1074	419
2016	3	30	1625	1078	451
2016	3	30	1625	1079	214
2016	3	30	1625	1622	1034
2016	3	30	1625	1625	2491
2016	3	30	1625	1627	915
2016	3	30	1625	1631	47
2016	3	30	1625	1636	105
2016	3	30	1625	2054	13
2016	3	30	1627	1074	380
2016	3	30	1627	1078	370
2016	3	30	1627	1079	221
2016	3	30	1627	1622	393
2016	3	30	1627	1625	885
2016	3	30	1627	1627	730
2016	3	30	1627	1631	50
2016	3	30	1627	1636	65
2016	3	30	1627	2054	13
2016	3	30	1631	1074	198
2016	3	30	1631	1078	297
2016	3	30	1631	1079	33
2016	3	30	1631	1622	83
2016	3	30	1631	1625	98
2016	3	30	1631	1627	50
2016	3	30	1631	1631	660
2016	3	30	1631	1636	36
2016	3	30	1631	2054	7
2016	3	30	1631	2779	1
2016	3	30	1636	1074	147
2016	3	30	1636	1078	97
2016	3	30	1636	1079	216
2016	3	30	1636	1622	294
2016	3	30	1636	1625	89
2016	3	30	1636	1627	58
2016	3	30	1636	1631	24
2016	3	30	1636	1636	993
2016	3	30	1636	2054	3
2016	3	31	1074	1074	2245
2016	3	31	1074	1078	1864
2016	3	31	1074	1079	690
2016	3	31	1074	1622	664
2016	3	31	1074	1625	488
2016	3	31	1074	1627	590
2016	3	31	1074	1631	35
2016	3	31	1074	1636	237
2016	3	31	1074	2054	31
2016	3	31	1074	2779	1
2016	3	31	1078	1074	2050
2016	3	31	1078	1078	1420
2016	3	31	1078	1079	315
2016	3	31	1078	1622	422
2016	3	31	1078	1625	500
2016	3	31	1078	1627	453
2016	3	31	1078	1631	35
2016	3	31	1078	1636	130
2016	3	31	1078	2054	26
2016	3	31	1078	2779	2
2016	3	31	1079	1074	635
2016	3	31	1079	1078	327
2016	3	31	1079	1079	550
2016	3	31	1079	1622	909
2016	3	31	1079	1625	217
2016	3	31	1079	1627	285
2016	3	31	1079	1631	14
2016	3	31	1079	1636	245
2016	3	31	1079	2054	22
2016	3	31	1079	2779	3
2016	3	31	1622	1074	690
2016	3	31	1622	1078	464
2016	3	31	1622	1079	864
2016	3	31	1622	1622	4167
2016	3	31	1622	1625	1065
2016	3	31	1622	1627	562
2016	3	31	1622	1631	24
2016	3	31	1622	1636	325
2016	3	31	1622	2054	44
2016	3	31	1622	2779	2
2016	3	31	1625	1074	468
2016	3	31	1625	1078	550
2016	3	31	1625	1079	240
2016	3	31	1625	1622	974
2016	3	31	1625	1625	2933
2016	3	31	1625	1627	1055
2016	3	31	1625	1631	29
2016	3	31	1625	1636	113
2016	3	31	1625	2054	24
2016	3	31	1625	2779	1
2016	3	31	1627	1074	512
2016	3	31	1627	1078	495
2016	3	31	1627	1079	267
2016	3	31	1627	1622	531
2016	3	31	1627	1625	1054
2016	3	31	1627	1627	1035
2016	3	31	1627	1631	20
2016	3	31	1627	1636	77
2016	3	31	1627	2054	29
2016	3	31	1627	2779	1
2016	3	31	1636	1074	196
2016	3	31	1636	1078	136
2016	3	31	1636	1079	242
2016	3	31	1636	1622	315
2016	3	31	1636	1625	110
2016	3	31	1636	1627	70
2016	3	31	1636	1631	14
2016	3	31	1636	1636	1161
2016	3	31	1636	2054	8
2016	3	31	1636	2779	2
2016	4	1	1074	1074	2405
2016	4	1	1074	1078	2441
2016	4	1	1074	1079	778
2016	4	1	1074	1622	849
2016	4	1	1074	1625	627
2016	4	1	1074	1627	615
2016	4	1	1074	1631	51
2016	4	1	1074	1636	309
2016	4	1	1074	2054	48
2016	4	1	1074	2779	1
2016	4	1	1078	1074	2863
2016	4	1	1078	1078	2218
2016	4	1	1078	1079	328
2016	4	1	1078	1622	570
2016	4	1	1078	1625	581
2016	4	1	1078	1627	524
2016	4	1	1078	1631	42
2016	4	1	1078	1636	155
2016	4	1	1078	2054	39
2016	4	1	1078	2779	1
2016	4	1	1079	1074	638
2016	4	1	1079	1078	341
2016	4	1	1079	1079	569
2016	4	1	1079	1622	905
2016	4	1	1079	1625	280
2016	4	1	1079	1627	323
2016	4	1	1079	1631	18
2016	4	1	1079	1636	256
2016	4	1	1079	2054	27
2016	4	1	1622	1074	669
2016	4	1	1622	1078	503
2016	4	1	1622	1079	785
2016	4	1	1622	1622	3853
2016	4	1	1622	1625	877
2016	4	1	1622	1627	538
2016	4	1	1622	1631	32
2016	4	1	1622	1636	302
2016	4	1	1622	2054	56
2016	4	1	1622	2779	2
2016	4	1	1625	1074	638
2016	4	1	1625	1078	762
2016	4	1	1625	1079	334
2016	4	1	1625	1622	1171
2016	4	1	1625	1625	3413
2016	4	1	1625	1627	1107
2016	4	1	1625	1631	33
2016	4	1	1625	1636	156
