"sensor","device","timestamp"
1625,158939,"2018-04-01 13:31:55"
1627,158939,"2018-04-01 13:33:11"
1074,158939,"2018-04-01 13:37:23"
1074,159166,"2018-04-01 19:28:59"
1627,159194,"2018-04-01 01:43:03"
1625,159216,"2018-04-01 11:59:11"
1636,159232,"2018-04-01 01:32:22"
1636,159232,"2018-04-01 03:33:10"
1636,159232,"2018-04-01 05:37:42"
1636,159232,"2018-04-01 07:37:43"
1636,159232,"2018-04-01 09:41:44"
1636,159232,"2018-04-01 15:37:53"
1636,159232,"2018-04-01 19:41:31"
1631,159247,"2018-04-01 11:55:18"
1074,159247,"2018-04-01 11:58:44"
1625,159247,"2018-04-01 12:02:03"
1625,159247,"2018-04-01 12:25:56"
1625,159247,"2018-04-01 14:15:46"
1625,159247,"2018-04-01 14:48:40"
1631,159247,"2018-04-01 15:02:55"
1074,159247,"2018-04-01 15:20:55"
1627,159263,"2018-04-01 03:06:43"
1625,159263,"2018-04-01 03:07:41"
1631,159274,"2018-04-01 10:44:00"
1078,159274,"2018-04-01 10:44:50"
1074,159274,"2018-04-01 10:46:45"
2779,159274,"2018-04-01 11:25:08"
1074,159274,"2018-04-01 11:42:12"
1631,159274,"2018-04-01 11:46:28"
1625,159298,"2018-04-01 19:13:08"
1625,159298,"2018-04-01 19:40:42"
1625,159298,"2018-04-01 20:17:51"
1625,159325,"2018-04-01 12:22:28"
2779,159475,"2018-04-01 20:25:04"
1636,159955,"2018-04-01 12:23:58"
1078,159965,"2018-04-01 13:52:42"
2779,160017,"2018-04-01 16:10:53"
1078,160017,"2018-04-01 16:14:35"
1074,160017,"2018-04-01 16:15:05"
1074,160080,"2018-04-01 16:08:09"
2779,160351,"2018-04-01 19:12:59"
2779,160351,"2018-04-01 20:06:20"
1627,160398,"2018-04-01 09:28:26"
1627,160398,"2018-04-01 19:27:03"
1074,160515,"2018-04-01 22:12:46"
1078,160515,"2018-04-01 22:12:48"
1631,160515,"2018-04-01 22:22:57"
1622,160695,"2018-04-01 00:24:28"
1627,160695,"2018-04-01 00:35:25"
1622,160747,"2018-04-01 00:29:07"
1074,160747,"2018-04-01 00:44:22"
1078,160747,"2018-04-01 00:45:10"
1627,160747,"2018-04-01 01:29:02"
1074,160747,"2018-04-01 02:22:44"
1078,160747,"2018-04-01 02:22:46"
1079,160747,"2018-04-01 02:24:12"
1622,160747,"2018-04-01 02:25:17"
2779,160747,"2018-04-01 19:41:17"
2779,160747,"2018-04-01 20:10:16"
2779,160747,"2018-04-01 20:16:58"
1625,160864,"2018-04-01 15:14:13"
1074,160915,"2018-04-01 15:21:43"
1622,160975,"2018-04-01 12:46:46"
2779,160975,"2018-04-01 22:04:03"
1079,160975,"2018-04-01 22:05:04"
1622,160975,"2018-04-01 22:05:48"
1074,161190,"2018-04-01 19:17:50"
1622,161191,"2018-04-01 11:43:43"
1627,161191,"2018-04-01 13:42:10"
2779,161191,"2018-04-01 15:46:23"
1622,161553,"2018-04-01 17:09:51"
1078,161635,"2018-04-01 18:37:13"
1078,161885,"2018-04-01 22:49:56"
1625,161901,"2018-04-01 12:32:58"
2054,161901,"2018-04-01 13:18:38"
1622,162418,"2018-04-01 17:10:58"
2054,162662,"2018-04-01 09:36:49"
1078,162887,"2018-04-01 20:31:14"
1078,163119,"2018-04-01 20:38:16"
1622,163300,"2018-04-01 10:45:16"
1622,163300,"2018-04-01 12:01:02"
2779,163300,"2018-04-01 12:03:28"
1622,163650,"2018-04-01 15:40:55"
1625,163696,"2018-04-01 15:33:47"
1622,163738,"2018-04-01 15:42:59"
1625,163815,"2018-04-01 15:18:57"
1625,163894,"2018-04-01 17:43:13"
1625,163963,"2018-04-01 14:43:33"
1627,163963,"2018-04-01 14:44:31"
1622,164168,"2018-04-01 19:07:30"
1074,164214,"2018-04-01 14:43:16"
2779,164214,"2018-04-01 14:54:47"
1625,164229,"2018-04-01 02:56:36"
1627,164229,"2018-04-01 07:36:20"
1074,164229,"2018-04-01 07:39:26"
2779,164229,"2018-04-01 07:41:29"
1625,164419,"2018-04-01 05:46:59"
1625,164705,"2018-04-01 17:29:43"
1625,164960,"2018-04-01 18:44:53"
1625,164960,"2018-04-01 19:08:12"
1625,164960,"2018-04-01 19:18:26"
1625,164960,"2018-04-01 19:31:33"
1625,164960,"2018-04-01 20:04:15"
1625,165041,"2018-04-01 17:40:11"
1622,165276,"2018-04-01 08:11:47"
1622,165276,"2018-04-01 11:34:05"
1622,165362,"2018-04-01 21:01:38"
1627,165362,"2018-04-01 21:05:23"
1625,165362,"2018-04-01 21:06:35"
1074,165362,"2018-04-01 21:07:33"
1074,165362,"2018-04-01 23:08:47"
1078,165362,"2018-04-01 23:08:47"
1622,165571,"2018-04-01 01:37:26"
1625,165571,"2018-04-01 02:14:47"
1622,165571,"2018-04-01 02:14:56"
1622,165571,"2018-04-01 02:24:22"
1622,165571,"2018-04-01 03:21:34"
1625,165571,"2018-04-01 03:52:24"
1636,165585,"2018-04-01 14:16:52"
1625,165695,"2018-04-01 16:14:15"
1627,165755,"2018-04-01 16:59:13"
1625,165887,"2018-04-01 10:48:48"
1625,165953,"2018-04-01 01:24:00"
1074,166039,"2018-04-01 20:42:20"
1078,166039,"2018-04-01 20:42:21"
1074,166039,"2018-04-01 20:54:28"
1078,166039,"2018-04-01 20:54:28"
1625,166195,"2018-04-01 17:27:38"
1622,166220,"2018-04-01 02:26:22"
1079,166220,"2018-04-01 02:28:16"
1074,166220,"2018-04-01 02:29:26"
1078,166220,"2018-04-01 19:12:26"
1622,166220,"2018-04-01 19:15:23"
1074,166339,"2018-04-01 18:08:19"
2779,166432,"2018-04-01 18:09:33"
2779,166538,"2018-04-01 18:39:10"
1074,166573,"2018-04-01 12:57:16"
1625,166654,"2018-04-01 21:37:26"
1074,166725,"2018-04-01 11:58:29"
1625,166891,"2018-04-01 15:15:02"
1627,167184,"2018-04-01 00:04:52"
1631,167543,"2018-04-01 17:24:53"
1074,167543,"2018-04-01 17:25:54"
1078,167543,"2018-04-01 17:25:56"
1636,167583,"2018-04-01 12:43:45"
1636,167583,"2018-04-01 19:06:48"
1636,167583,"2018-04-01 19:35:37"
1625,167593,"2018-04-01 14:55:00"
1625,167593,"2018-04-01 17:21:46"
1625,167593,"2018-04-01 21:34:13"
1625,167593,"2018-04-01 21:55:32"
1625,167593,"2018-04-01 22:06:54"
1625,167593,"2018-04-01 23:40:05"
1078,167629,"2018-04-01 23:17:39"
2779,167674,"2018-04-01 01:33:29"
1074,167674,"2018-04-01 01:38:38"
1078,167674,"2018-04-01 02:53:59"
1622,167769,"2018-04-01 13:10:32"
1622,167959,"2018-04-01 09:22:04"
1625,168153,"2018-04-01 15:26:46"
1074,168158,"2018-04-01 13:51:39"
1625,168212,"2018-04-01 03:34:44"
1074,168393,"2018-04-01 16:19:04"
1631,168639,"2018-04-01 17:45:16"
2779,168920,"2018-04-01 18:28:39"
2779,168920,"2018-04-01 18:56:45"
2779,168920,"2018-04-01 19:16:21"
2779,168920,"2018-04-01 19:30:20"
1078,169040,"2018-04-01 00:14:59"
1074,169040,"2018-04-01 00:15:35"
1078,169040,"2018-04-01 00:28:04"
1074,169040,"2018-04-01 00:43:16"
1074,169040,"2018-04-01 01:21:24"
1074,169040,"2018-04-01 01:32:27"
1074,169040,"2018-04-01 01:43:45"
1074,169040,"2018-04-01 02:06:54"
1074,169040,"2018-04-01 02:48:33"
1074,169040,"2018-04-01 07:50:52"
1074,169040,"2018-04-01 08:04:10"
1074,169040,"2018-04-01 09:08:59"
1625,169040,"2018-04-01 09:09:48"
1627,169040,"2018-04-01 09:10:15"
1622,169040,"2018-04-01 09:11:46"
1625,169040,"2018-04-01 19:08:40"
1627,169040,"2018-04-01 19:10:36"
1074,169040,"2018-04-01 19:11:36"
1078,169040,"2018-04-01 19:11:42"
1074,169040,"2018-04-01 19:35:53"
1074,169040,"2018-04-01 19:41:08"
1074,169040,"2018-04-01 19:52:39"
1074,169040,"2018-04-01 19:58:59"
1074,169040,"2018-04-01 20:11:34"
1074,169040,"2018-04-01 20:48:39"
1078,169040,"2018-04-01 20:48:40"
1078,169040,"2018-04-01 21:03:13"
1074,169040,"2018-04-01 21:03:32"
1074,169040,"2018-04-01 21:10:14"
1078,169040,"2018-04-01 21:39:46"
1074,169040,"2018-04-01 21:40:19"
1074,169040,"2018-04-01 21:50:05"
1074,169040,"2018-04-01 22:51:08"
1074,169040,"2018-04-01 23:39:23"
1625,169055,"2018-04-01 14:44:29"
1625,169055,"2018-04-01 16:17:18"
1622,169086,"2018-04-01 18:48:16"
1627,169086,"2018-04-01 18:52:06"
1625,169086,"2018-04-01 18:52:07"
1074,169151,"2018-04-01 15:23:47"
1074,169151,"2018-04-01 17:32:50"
1622,169151,"2018-04-01 17:39:01"
1627,169343,"2018-04-01 04:36:21"
1636,169408,"2018-04-01 11:38:14"
1625,169567,"2018-04-01 21:20:43"
1622,169779,"2018-04-01 00:17:24"
1636,169779,"2018-04-01 00:19:26"
1622,169779,"2018-04-01 02:24:55"
1627,169779,"2018-04-01 03:08:23"
1078,169779,"2018-04-01 05:27:02"
1625,169887,"2018-04-01 17:03:10"
1625,170041,"2018-04-01 01:49:02"
1074,170211,"2018-04-01 23:36:15"
1074,170239,"2018-04-01 15:45:25"
1074,170296,"2018-04-01 01:57:49"
1078,170296,"2018-04-01 01:57:51"
2779,170688,"2018-04-01 20:20:47"
1636,170795,"2018-04-01 14:35:16"
1622,170822,"2018-04-01 15:38:52"
1078,170898,"2018-04-01 00:25:56"
1078,170898,"2018-04-01 00:36:08"
1074,170898,"2018-04-01 00:37:37"
2779,170968,"2018-04-01 13:19:57"
1079,171044,"2018-04-01 17:17:34"
1074,171044,"2018-04-01 17:18:16"
1078,171181,"2018-04-01 23:02:58"
1078,171181,"2018-04-01 23:32:00"
1078,171181,"2018-04-01 23:57:39"
1625,171186,"2018-04-01 14:20:51"
1627,171186,"2018-04-01 14:21:30"
1625,171344,"2018-04-01 01:34:24"
1079,171557,"2018-04-01 18:59:09"
1625,171557,"2018-04-01 19:06:12"
1622,171557,"2018-04-01 19:17:13"
1079,171557,"2018-04-01 19:23:52"
1636,171557,"2018-04-01 19:26:14"
1622,171706,"2018-04-01 11:41:32"
1622,171706,"2018-04-01 13:03:34"
1625,171735,"2018-04-01 01:38:44"
2779,171768,"2018-04-01 12:11:24"
2779,172003,"2018-04-01 15:00:09"
1622,172029,"2018-04-01 18:49:40"
1074,172209,"2018-04-01 19:23:33"
1074,172215,"2018-04-01 17:47:18"
1636,172215,"2018-04-01 17:50:30"
1636,172215,"2018-04-01 20:38:09"
1079,172215,"2018-04-01 20:40:02"
1074,172215,"2018-04-01 20:42:07"
1622,172235,"2018-04-01 20:54:26"
1078,172288,"2018-04-01 20:15:41"
1622,172351,"2018-04-01 23:29:58"
2779,172442,"2018-04-01 01:12:37"
2779,172442,"2018-04-01 08:11:45"
2779,172442,"2018-04-01 08:27:54"
2779,172442,"2018-04-01 08:35:04"
2779,172442,"2018-04-01 09:16:19"
1622,172536,"2018-04-01 16:32:40"
1625,172664,"2018-04-01 12:21:20"
1627,172664,"2018-04-01 12:54:33"
1078,172664,"2018-04-01 12:55:43"
1074,172664,"2018-04-01 12:55:49"
1631,172664,"2018-04-01 12:59:03"
2779,172664,"2018-04-01 13:46:48"
2779,172664,"2018-04-01 13:52:54"
2779,172664,"2018-04-01 14:12:45"
2779,172664,"2018-04-01 14:21:41"
1625,172664,"2018-04-01 14:44:11"
1627,172689,"2018-04-01 14:10:00"
1079,172689,"2018-04-01 14:16:21"
1627,172689,"2018-04-01 15:54:46"
1625,172689,"2018-04-01 16:32:04"
1622,172738,"2018-04-01 09:56:57"
1622,172970,"2018-04-01 20:15:02"
2779,173089,"2018-04-01 16:18:56"
2779,173089,"2018-04-01 20:54:42"
1625,173166,"2018-04-01 21:09:48"
1622,173166,"2018-04-01 23:27:05"
1627,173198,"2018-04-01 23:07:14"
1078,173489,"2018-04-01 11:20:10"
1074,173489,"2018-04-01 11:20:13"
2054,173489,"2018-04-01 12:03:38"
1627,173489,"2018-04-01 13:53:17"
2779,174321,"2018-04-01 20:22:50"
1079,174400,"2018-04-01 11:45:59"
2779,174400,"2018-04-01 14:47:20"
1622,174448,"2018-04-01 00:57:02"
2779,174448,"2018-04-01 14:21:24"
1622,174487,"2018-04-01 12:53:00"
1625,174497,"2018-04-01 00:51:52"
1625,174497,"2018-04-01 00:58:00"
1625,174497,"2018-04-01 01:05:10"
1625,174497,"2018-04-01 01:21:04"
1625,174497,"2018-04-01 01:44:40"
1625,174497,"2018-04-01 02:05:10"
1625,174497,"2018-04-01 02:26:39"
1625,174497,"2018-04-01 02:32:47"
1625,174497,"2018-04-01 02:42:16"
1625,174497,"2018-04-01 02:51:59"
1625,174497,"2018-04-01 03:12:05"
1625,174509,"2018-04-01 01:24:07"
1625,174509,"2018-04-01 02:00:27"
1625,174509,"2018-04-01 03:06:23"
1627,174547,"2018-04-01 12:21:25"
1622,174547,"2018-04-01 13:19:11"
1074,174566,"2018-04-01 11:22:25"
1078,174566,"2018-04-01 11:22:26"
1622,174758,"2018-04-01 00:19:44"
2054,174758,"2018-04-01 00:21:26"
1627,174758,"2018-04-01 00:23:21"
1625,174758,"2018-04-01 00:25:00"
1074,174758,"2018-04-01 00:28:48"
1078,174758,"2018-04-01 00:28:50"
1622,174758,"2018-04-01 10:35:26"
1074,174794,"2018-04-01 00:41:15"
1078,174919,"2018-04-01 01:56:16"
1074,175003,"2018-04-01 16:54:51"
1636,175003,"2018-04-01 19:18:52"
1079,175003,"2018-04-01 19:19:59"
1074,175003,"2018-04-01 19:21:18"
1074,175108,"2018-04-01 17:42:39"
1625,175258,"2018-04-01 20:00:59"
1078,175258,"2018-04-01 20:01:59"
1074,175258,"2018-04-01 20:05:04"
1078,175258,"2018-04-01 22:48:50"
1074,175258,"2018-04-01 22:50:52"
2779,175258,"2018-04-01 22:51:54"
1625,175560,"2018-04-01 13:04:09"
1627,175560,"2018-04-01 13:05:08"
1074,175669,"2018-04-01 01:19:09"
1636,175669,"2018-04-01 02:14:54"
1074,175707,"2018-04-01 20:20:56"
2054,175898,"2018-04-01 13:05:46"
1622,175898,"2018-04-01 13:36:21"
1625,175906,"2018-04-01 00:09:20"
1625,175906,"2018-04-01 00:14:29"
1627,175906,"2018-04-01 00:31:34"
1625,175906,"2018-04-01 00:32:35"
1625,175906,"2018-04-01 00:41:23"
1625,175906,"2018-04-01 00:46:25"
1625,175906,"2018-04-01 01:04:01"
2779,175906,"2018-04-01 13:22:12"
1078,175923,"2018-04-01 14:36:57"
1622,176069,"2018-04-01 19:14:37"
1625,176132,"2018-04-01 17:45:53"
1625,176165,"2018-04-01 14:10:58"
1074,176295,"2018-04-01 01:03:06"
1074,176602,"2018-04-01 20:33:59"
1625,176700,"2018-04-01 00:11:09"
1625,176700,"2018-04-01 02:38:11"
1625,176700,"2018-04-01 04:13:44"
1625,176700,"2018-04-01 04:45:30"
1625,176700,"2018-04-01 05:26:59"
1625,176700,"2018-04-01 06:33:43"
1074,176818,"2018-04-01 20:47:11"
1622,176986,"2018-04-01 03:37:33"
1622,177066,"2018-04-01 00:42:46"
2779,177066,"2018-04-01 01:37:52"
1636,177066,"2018-04-01 01:39:27"
1622,177066,"2018-04-01 17:54:55"
1625,177066,"2018-04-01 22:31:56"
1622,177173,"2018-04-01 16:38:23"
1622,177173,"2018-04-01 20:40:24"
1074,177324,"2018-04-01 09:35:18"
1622,177593,"2018-04-01 22:32:23"
1078,177626,"2018-04-01 15:43:39"
1625,177787,"2018-04-01 11:47:50"
1625,177787,"2018-04-01 13:57:58"
1631,177859,"2018-04-01 11:26:53"
1074,178080,"2018-04-01 10:49:30"
1078,178080,"2018-04-01 12:31:20"
1074,178080,"2018-04-01 12:31:42"
1631,178080,"2018-04-01 12:35:07"
1625,178085,"2018-04-01 00:05:11"
2779,178216,"2018-04-01 17:25:43"
1625,178228,"2018-04-01 20:16:25"
1622,178288,"2018-04-01 03:19:04"
1622,178288,"2018-04-01 12:21:30"
1622,178288,"2018-04-01 19:11:57"
1078,178528,"2018-04-01 14:55:20"
1631,178528,"2018-04-01 15:00:21"
1622,178753,"2018-04-01 10:22:20"
1625,179154,"2018-04-01 15:52:13"
1625,179154,"2018-04-01 16:09:17"
1625,179154,"2018-04-01 16:28:32"
1627,179154,"2018-04-01 16:44:22"
2779,179323,"2018-04-01 16:03:12"
1627,179402,"2018-04-01 22:56:45"
1078,179521,"2018-04-01 17:25:33"
1078,179521,"2018-04-01 17:40:08"
1078,179521,"2018-04-01 18:06:43"
1625,179698,"2018-04-01 18:34:39"
2779,179881,"2018-04-01 15:37:13"
1622,179881,"2018-04-01 15:48:38"
1627,179893,"2018-04-01 00:33:28"
1636,179893,"2018-04-01 00:37:31"
1625,179893,"2018-04-01 01:52:08"
1079,179893,"2018-04-01 02:07:03"
1078,179893,"2018-04-01 02:08:16"
1625,179893,"2018-04-01 02:12:27"
1625,179893,"2018-04-01 03:09:59"
1625,179893,"2018-04-01 03:16:15"
1627,179893,"2018-04-01 03:26:21"
1625,179893,"2018-04-01 05:06:49"
1625,179893,"2018-04-01 05:12:51"
1074,179944,"2018-04-01 16:18:14"
1074,180194,"2018-04-01 04:09:38"
1078,180194,"2018-04-01 04:09:42"
1074,180194,"2018-04-01 17:25:51"
1078,180194,"2018-04-01 17:25:52"
1625,180638,"2018-04-01 20:11:54"
1622,180710,"2018-04-01 09:36:41"
1622,180710,"2018-04-01 16:50:10"
1074,180710,"2018-04-01 16:51:04"
1625,180903,"2018-04-01 11:15:36"
1627,180903,"2018-04-01 11:17:32"
1625,180903,"2018-04-01 11:30:30"
1079,180903,"2018-04-01 11:45:02"
1622,180974,"2018-04-01 00:00:29"
1622,180974,"2018-04-01 00:20:36"
1622,180974,"2018-04-01 00:32:35"
1622,180974,"2018-04-01 00:46:21"
1622,180974,"2018-04-01 03:25:44"
1079,180974,"2018-04-01 21:00:16"
1625,180974,"2018-04-01 21:14:05"
1622,180982,"2018-04-01 11:07:46"
1079,180982,"2018-04-01 11:12:41"
1078,180982,"2018-04-01 11:21:31"
1622,180982,"2018-04-01 12:21:31"
1625,181021,"2018-04-01 15:44:40"
1625,181034,"2018-04-01 14:45:09"
1625,181230,"2018-04-01 11:18:47"
1074,181230,"2018-04-01 11:20:49"
1636,181230,"2018-04-01 11:59:26"
1625,181249,"2018-04-01 14:57:45"
1625,181340,"2018-04-01 03:47:40"
1074,181740,"2018-04-01 23:35:39"
1074,181843,"2018-04-01 15:59:29"
1078,181843,"2018-04-01 15:59:47"
1625,181861,"2018-04-01 02:00:12"
1636,182124,"2018-04-01 10:40:03"
2779,182124,"2018-04-01 11:39:31"
1625,182190,"2018-04-01 17:49:58"
2779,182509,"2018-04-01 21:13:46"
1622,182685,"2018-04-01 23:05:25"
1622,182911,"2018-04-01 19:43:02"
1636,183028,"2018-04-01 00:16:07"
1078,183428,"2018-04-01 14:01:47"
1074,183428,"2018-04-01 14:04:47"
1078,183521,"2018-04-01 01:12:41"
2054,184016,"2018-04-01 18:43:40"
1074,184016,"2018-04-01 18:45:39"
1622,184133,"2018-04-01 00:11:41"
1625,184284,"2018-04-01 00:10:35"
2779,184466,"2018-04-01 23:18:33"
1079,184466,"2018-04-01 23:22:37"
1627,184466,"2018-04-01 23:23:44"
2054,184630,"2018-04-01 03:59:54"
1625,184630,"2018-04-01 04:04:04"
1625,184709,"2018-04-01 13:11:21"
1636,184709,"2018-04-01 13:14:29"
1622,184709,"2018-04-01 13:16:33"
1627,184709,"2018-04-01 13:21:09"
1625,184709,"2018-04-01 13:22:03"
1625,184709,"2018-04-01 15:37:22"
1622,184720,"2018-04-01 20:03:14"
2779,184720,"2018-04-01 20:22:51"
1631,184759,"2018-04-01 00:22:36"
1631,184759,"2018-04-01 00:43:08"
1631,184759,"2018-04-01 03:10:55"
1631,184759,"2018-04-01 03:32:00"
1631,184759,"2018-04-01 04:43:48"
1631,184759,"2018-04-01 04:50:15"
1631,184759,"2018-04-01 05:20:29"
1631,184759,"2018-04-01 06:23:25"
1631,184759,"2018-04-01 06:48:38"
1631,184759,"2018-04-01 07:13:59"
1631,184759,"2018-04-01 12:13:37"
1631,184759,"2018-04-01 12:26:19"
1631,184759,"2018-04-01 13:05:41"
1631,184759,"2018-04-01 14:55:55"
1631,184759,"2018-04-01 15:12:20"
1631,184759,"2018-04-01 15:19:08"
1631,184759,"2018-04-01 16:12:57"
1622,185324,"2018-04-01 00:34:28"
1625,185324,"2018-04-01 02:23:53"
1625,185458,"2018-04-01 10:22:50"
1627,185458,"2018-04-01 10:25:27"
1636,185475,"2018-04-01 20:24:54"
1074,185475,"2018-04-01 20:26:52"
1625,185650,"2018-04-01 10:10:01"
2054,185778,"2018-04-01 02:47:26"
2779,185778,"2018-04-01 06:07:32"
1625,185861,"2018-04-01 17:52:06"
1622,186126,"2018-04-01 20:46:30"
1625,186322,"2018-04-01 10:49:45"
1625,186322,"2018-04-01 11:26:09"
1078,186322,"2018-04-01 11:26:52"
1074,186322,"2018-04-01 11:28:33"
1074,186322,"2018-04-01 12:12:17"
1625,186322,"2018-04-01 12:18:23"
1074,186390,"2018-04-01 01:44:38"
1078,186390,"2018-04-01 01:44:40"
1078,186390,"2018-04-01 03:07:06"
1627,186542,"2018-04-01 09:46:36"
1625,186589,"2018-04-01 12:05:03"
1625,186589,"2018-04-01 13:10:15"
1078,186589,"2018-04-01 15:33:07"
1074,186589,"2018-04-01 15:33:28"
1074,186683,"2018-04-01 23:23:57"
1625,186793,"2018-04-01 20:35:21"
1622,186793,"2018-04-01 20:36:28"
1078,186793,"2018-04-01 20:37:22"
1074,186793,"2018-04-01 20:37:26"
1074,186793,"2018-04-01 21:22:22"
1078,186793,"2018-04-01 21:22:23"
1622,186793,"2018-04-01 21:24:29"
1074,187230,"2018-04-01 01:42:40"
1074,187230,"2018-04-01 01:52:13"
1078,187230,"2018-04-01 01:52:14"
1078,187230,"2018-04-01 04:34:19"
1074,187230,"2018-04-01 04:34:39"
1074,187231,"2018-04-01 23:54:43"
2779,187464,"2018-04-01 12:32:20"
1078,187762,"2018-04-01 00:47:17"
1074,187762,"2018-04-01 00:47:23"
1625,187762,"2018-04-01 04:43:24"
1074,187762,"2018-04-01 23:37:56"
1622,187924,"2018-04-01 20:00:05"
1636,188085,"2018-04-01 15:16:25"
1622,188085,"2018-04-01 16:06:13"
1622,188085,"2018-04-01 21:50:52"
1625,188105,"2018-04-01 00:38:23"
1622,188292,"2018-04-01 02:25:39"
1627,188292,"2018-04-01 02:29:45"
1622,188292,"2018-04-01 12:26:09"
1622,188292,"2018-04-01 17:48:45"
1625,188474,"2018-04-01 00:13:19"
1625,188474,"2018-04-01 00:50:04"
1625,188474,"2018-04-01 02:46:40"
1625,188522,"2018-04-01 02:21:50"
1625,188522,"2018-04-01 02:33:20"
1625,188522,"2018-04-01 03:04:27"
1625,188522,"2018-04-01 03:52:12"
1625,188522,"2018-04-01 05:20:19"
1625,188522,"2018-04-01 20:45:02"
1625,188522,"2018-04-01 22:45:02"
1627,188562,"2018-04-01 04:38:38"
1627,188562,"2018-04-01 09:20:41"
1622,188573,"2018-04-01 10:50:46"
2054,188573,"2018-04-01 10:54:12"
1074,188573,"2018-04-01 10:55:54"
1631,188573,"2018-04-01 16:20:15"
1631,188573,"2018-04-01 17:01:37"
1074,188573,"2018-04-01 17:03:10"
1078,188573,"2018-04-01 17:03:12"
1625,188573,"2018-04-01 17:06:58"
1627,188573,"2018-04-01 17:07:28"
1622,188573,"2018-04-01 17:10:39"
2054,188787,"2018-04-01 16:02:45"
1622,188787,"2018-04-01 16:23:30"
1074,188827,"2018-04-01 16:09:20"
2779,189114,"2018-04-01 08:59:20"
2779,189537,"2018-04-01 17:53:00"
1625,189545,"2018-04-01 21:31:18"
1625,189545,"2018-04-01 21:43:34"
1625,189545,"2018-04-01 21:48:35"
1636,189679,"2018-04-01 10:51:41"
1622,189737,"2018-04-01 18:44:48"
1079,189752,"2018-04-01 00:41:30"
1625,189938,"2018-04-01 00:58:45"
1074,189938,"2018-04-01 01:02:40"
1622,189938,"2018-04-01 21:09:39"
1079,189938,"2018-04-01 21:11:31"
1074,189938,"2018-04-01 21:14:38"
1625,189938,"2018-04-01 21:48:38"
1636,190111,"2018-04-01 12:31:31"
1625,190111,"2018-04-01 18:37:24"
1625,190111,"2018-04-01 20:42:25"
1627,190353,"2018-04-01 00:30:05"
1622,190353,"2018-04-01 08:37:04"
1636,190396,"2018-04-01 20:25:54"
1636,190396,"2018-04-01 20:54:14"
1079,190396,"2018-04-01 20:57:13"
1074,190423,"2018-04-01 15:52:36"
1625,190557,"2018-04-01 17:20:46"
2779,190770,"2018-04-01 17:18:24"
1625,190836,"2018-04-01 00:40:04"
1625,191173,"2018-04-01 15:10:05"
1074,191173,"2018-04-01 15:15:03"
1074,191173,"2018-04-01 15:25:00"
1074,191173,"2018-04-01 15:44:06"
1074,191173,"2018-04-01 18:20:18"
2054,191173,"2018-04-01 19:51:25"
1625,191173,"2018-04-01 19:54:37"
1636,191211,"2018-04-01 22:28:56"
2779,191231,"2018-04-01 19:17:55"
1074,191302,"2018-04-01 23:53:55"
1636,191621,"2018-04-01 09:03:24"
1622,191698,"2018-04-01 20:33:57"
1622,191962,"2018-04-01 23:13:26"
1631,192051,"2018-04-01 15:41:23"
1078,192051,"2018-04-01 15:42:23"
1074,192051,"2018-04-01 15:43:24"
1074,192051,"2018-04-01 17:12:13"
1636,192051,"2018-04-01 17:17:56"
1074,192051,"2018-04-01 17:25:53"
1078,192051,"2018-04-01 17:25:55"
1627,192075,"2018-04-01 10:53:04"
1627,192075,"2018-04-01 14:27:25"
2779,192113,"2018-04-01 14:01:21"
1074,192367,"2018-04-01 14:36:26"
1627,192541,"2018-04-01 02:14:14"
1625,192541,"2018-04-01 03:44:07"
1625,192541,"2018-04-01 03:55:02"
1625,192574,"2018-04-01 02:41:11"
1622,192640,"2018-04-01 01:03:48"
2779,192640,"2018-04-01 01:34:08"
2779,192640,"2018-04-01 02:19:53"
1636,192640,"2018-04-01 02:20:59"
1622,192640,"2018-04-01 02:24:59"
1074,192866,"2018-04-01 16:24:31"
1078,192866,"2018-04-01 16:24:38"
1636,192866,"2018-04-01 16:32:59"
1622,192913,"2018-04-01 00:52:48"
1625,193219,"2018-04-01 20:04:28"
1625,193353,"2018-04-01 00:01:57"
1622,193353,"2018-04-01 15:33:57"
1622,193373,"2018-04-01 08:49:02"
1625,193528,"2018-04-01 04:47:23"
1622,193759,"2018-04-01 00:13:22"
1622,193759,"2018-04-01 00:26:56"
1622,193759,"2018-04-01 00:43:57"
1622,193759,"2018-04-01 01:42:11"
1622,193759,"2018-04-01 01:47:43"
1622,193759,"2018-04-01 02:26:23"
1622,193759,"2018-04-01 02:34:22"
1622,193759,"2018-04-01 02:49:26"
1622,193759,"2018-04-01 03:12:17"
1622,193759,"2018-04-01 03:47:00"
1622,193759,"2018-04-01 04:05:24"
1622,193759,"2018-04-01 04:16:24"
1622,193759,"2018-04-01 04:34:08"
1622,193759,"2018-04-01 06:15:54"
1622,193759,"2018-04-01 07:36:14"
1622,193759,"2018-04-01 08:23:08"
1622,193759,"2018-04-01 08:53:27"
1622,193759,"2018-04-01 09:23:03"
1622,193759,"2018-04-01 09:28:17"
1622,193759,"2018-04-01 09:43:00"
1622,193759,"2018-04-01 10:59:00"
1622,193759,"2018-04-01 11:34:30"
1622,193759,"2018-04-01 12:31:54"
1622,193759,"2018-04-01 12:38:20"
1622,193759,"2018-04-01 13:11:32"
1622,193759,"2018-04-01 13:18:39"
1622,193759,"2018-04-01 16:17:12"
1622,193759,"2018-04-01 16:22:42"
1622,193759,"2018-04-01 16:28:01"
